몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
80,남,38,18,20,1754,1653,1502,1431,1433,1290,1105,1106,872,813,1065,1026,955,468,790,322,310,304,310,326,122,214,230,230,227,240,722,285,380,421,395,375,NA,395,400,962,972,NA,907,921,906,978,981,158,185,445,492,1035,1517,298,440,440,432,418,375,541,NA,488,485,317,559,517,814,465,200,1062,1749,839,735,944,842,703,638,301,168,529,448,552,480,221,351,261,448,327,253,410,492,508,378,231,123,712,238,91,233,49,24,45,176,103,84,68,20,16,28,109,200,555,368,351,171,162,148,102,99,247,82,570,537,382,343,382,220,251,50,69,347,295,166,2052
61,남,34,18,12,1688,1594,1443,1374,1377,1259,1058,1044,853,777,1036,1009,893,428,763,321,308,265,277,314,102,195,196,187,181,210,690,283,360,390,380,365,NA,358,367,925,908,NA,745,772,812,900,903,148,215,444,494,1027,1458,248,425,425,410,408,335,535,NA,442,428,295,560,495,808,392,175,1038,1599,694,643,926,806,686,613,291,142,494,418,538,469,194,327,256,449,334,211,399,464,484,349,237,114,658,211,71,211,50,31,48,178,102,85,70,18,15,26,108,204,547,348,312,179,150,141,100,100,249,74,491,472,374,337,346,202,245,46,61,260,233,152,1934
72,남,24,19,17,1730,1627,1497,1401,1406,1282,1070,1088,850,777,1056,1017,987,468,808,317,297,300,305,328,106,217,223,218,210,236,699,258,360,391,376,355,NA,375,397,929,930,NA,840,885,865,962,965,139,151,415,467,1035,1499,321,440,440,415,405,370,535,NA,430,461,335,595,521,845,469,200,1092,1756,817,694,920,805,673,601,282,160,524,448,579,510,222,347,260,450,325,245,406,467,454,369,244,114,730,223,106,223,61,38,51,181,101,76,64,18,15,26,106,187,574,357,331,182,161,150,101,96,255,68,580,528,375,336,367,216,259,51,56,351,258,158,2089
69,남,24,30,24,1820,1717,1571,1486,1491,1366,1134,1135,908,830,1099,1072,1032,498,864,332,290,259,272,320,98,148,190,184,189,220,717,245,400,425,395,381,NA,362,375,894,875,NA,735,762,795,935,937,172,205,465,512,1072,1573,325,435,435,415,415,355,494,NA,482,501,342,615,525,861,465,195,1108,1641,720,635,954,847,715,638,276,140,548,463,594,516,197,366,272,474,348,200,409,454,426,364,248,115,745,226,101,226,48,28,40,196,118,83,71,18,15,24,126,192,580,352,349,192,156,135,90,107,271,93,547,510,373,374,372,220,272,59,67,295,257,155,2100
65,남,20,28,30,1899,1790,1616,1539,1563,1424,1178,1200,930,860,1166,1144,1047,492,866,303,282,230,260,345,95,171,174,164,200,205,760,310,390,415,385,375,NA,405,399,885,835,NA,695,725,735,885,894,135,172,445,475,1158,1622,346,435,405,390,385,355,612,NA,514,515,355,675,582,893,426,215,1170,1734,751,681,995,890,738,688,305,141,582,495,601,525,177,379,287,488,367,180,412,444,435,370,237,110,775,193,99,193,49,27,54,202,115,85,74,19,15,24,104,192,558,367,370,186,154,143,91,116,285,79,474,444,372,337,352,215,262,57,68,274,263,163,2309
70,남,25,26,23,1777,1623,1449,1373,1388,1275,1065,1070,836,795,1042,1010,930,432,791,315,292,276,275,316,104,202,208,201,195,217,668,261,395,412,380,365,NA,384,405,915,859,NA,795,825,825,931,935,140,178,445,478,1025,1451,295,435,435,420,390,350,575,NA,478,475,310,580,492,814,470,205,1035,1640,695,632,948,839,686,612,283,145,508,416,527,447,215,343,264,458,337,222,403,453,433,377,239,118,719,252,82,252,54,31,44,181,104,85,69,19,17,27,117,206,553,375,335,176,157,152,106,99,256,78,573,546,374,335,384,222,263,58,63,342,268,162,2013
97,남,24,24,28,1746,1644,1513,1427,1428,1309,1100,1116,875,830,1053,1000,959,469,788,340,339,355,359,350,122,240,267,280,277,278,735,275,395,445,455,450,NA,410,418,1094,1108,NA,1045,1072,1048,1062,1067,169,225,461,508,1045,1532,325,445,450,450,425,370,582,NA,492,481,330,601,504,854,514,200,1052,1823,837,745,919,810,703,624,295,174,517,437,604,521,277,347,261,446,332,298,426,524,569,411,252,118,730,275,129,269,54,33,45,171,104,83,70,20,16,29,97,202,592,365,358,187,160,174,104,102,259,77,624,598,411,376,400,231,270,61,70,348,282,170,2037
98,남,25,12,15,1722,1615,1485,1426,1430,1292,1111,1096,849,816,1040,1000,865,468,780,387,370,347,360,350,137,260,276,275,277,270,715,270,385,410,385,390,NA,440,448,1110,1108,NA,1114,1104,1082,1028,1034,160,185,425,462,1025,1485,315,455,462,455,445,405,615,NA,518,462,325,600,515,850,502,198,1044,1859,925,850,918,803,686,618,273,189,524,433,577,512,289,353,273,453,336,312,404,531,602,398,261,113,814,300,83,300,55,32,40,171,100,77,65,20,15,30,102,201,605,352,351,196,170,150,112,105,256,86,636,570,387,357,409,232,257,50,72,406,294,175,2058
76,남,46,26,28,1680,1568,1430,1335,1349,1208,1023,1028,820,749,1010,943,909,448,741,353,313,304,304,334,108,208,224,257,249,251,699,279,355,408,405,400,NA,405,420,972,935,NA,944,932,925,982,988,152,205,455,520,1005,1444,281,470,456,435,435,358,520,NA,421,465,325,564,455,785,472,170,1012,1649,743,629,917,813,682,589,269,165,492,376,556,485,242,335,252,436,313,284,431,474,474,378,239,117,687,271,108,271,46,28,46,182,104,84,70,20,17,26,100,205,569,366,342,178,154,142,106,109,237,73,574,528,370,336,382,222,246,55,61,315,258,167,1935
82,남,38,10,17,1755,1645,1513,1411,1417,1283,1068,1092,864,767,1077,1024,932,463,820,339,313,291,312,346,121,239,246,250,241,260,703,267,350,392,390,372,NA,415,425,1015,975,NA,938,950,954,1035,1039,165,215,460,504,1045,1517,300,480,480,470,445,384,532,NA,452,507,345,604,514,842,508,198,1082,1709,785,695,952,838,723,630,287,160,509,438,580,503,258,355,277,462,341,253,423,510,540,393,249,118,735,270,102,270,56,30,40,183,101,90,70,20,16,26,111,220,592,361,338,194,152,149,110,101,249,68,600,543,389,349,361,221,268,45,62,346,272,170,2070
77,남,39,35,31,1750,1641,1480,1374,1385,1259,1050,1064,843,780,1050,1016,948,443,773,310,310,300,300,337,113,217,223,240,229,252,717,287,375,405,395,370,NA,395,405,956,938,NA,898,895,899,990,991,150,179,423,471,1035,1482,310,425,430,415,410,356,542,NA,442,485,325,550,515,810,439,185,1053,1659,774,705,959,848,702,600,275,165,511,435,564,482,235,339,250,436,304,257,428,478,470,376,245,109,710,259,100,259,47,24,42,170,101,84,69,20,16,23,118,203,566,375,328,178,152,147,101,106,247,78,580,555,370,340,382,225,264,57,66,298,265,160,2056
61,남,19,30,20,1774,1664,1498,1415,1420,1286,1080,1085,872,765,1060,1037,963,449,845,282,275,244,260,314,96,190,180,147,156,208,663,225,385,408,395,380,NA,370,385,823,775,NA,685,715,748,891,897,165,192,443,492,1055,1499,321,440,435,435,428,335,518,NA,442,498,320,572,499,860,435,198,1067,1567,674,597,963,851,698,610,276,121,534,450,541,473,163,348,277,468,348,178,418,437,361,365,239,117,736,211,110,211,48,33,48,188,105,82,66,18,15,26,119,196,571,353,348,181,158,141,96,102,259,67,512,490,355,328,358,220,254,56,60,274,263,154,2037
59,남,20,26,24,1693,1561,1426,1347,1352,1229,1027,999,817,757,1007,985,898,440,761,317,286,246,254,304,100,165,167,177,173,200,675,256,365,385,340,300,NA,340,352,890,834,NA,715,728,743,899,904,150,162,435,452,985,1427,281,430,445,400,395,325,517,NA,424,465,312,558,480,769,389,175,984,1569,695,635,926,804,679,605,283,124,476,410,530,450,185,336,261,444,338,202,396,436,396,333,267,120,676,207,90,207,47,30,48,182,104,82,74,18,15,25,118,195,578,372,340,190,152,140,94,103,270,70,525,492,345,316,356,216,243,49,64,274,252,154,2036
94,남,36,20,17,1733,1626,1480,1397,1396,1265,1082,1107,824,780,1078,1039,955,450,784,346,333,324,330,345,129,264,276,260,255,285,706,304,375,405,425,412,NA,463,465,1101,1062,NA,995,1000,1001,1069,1077,173,199,440,494,1025,1509,300,490,495,501,475,413,592,NA,481,465,305,561,490,823,460,245,1081,1804,834,744,914,810,674,605,271,184,524,440,588,511,265,337,256,457,333,295,446,521,521,387,254,119,743,279,119,274,54,32,46,181,101,86,71,20,16,30,112,221,585,357,352,188,154,151,121,112,270,64,651,582,402,380,426,228,267,53,65,315,277,175,2071
84,남,25,31,27,1769,1657,1504,1406,1406,1279,1073,1102,871,788,1076,1035,958,453,814,349,315,304,314,341,111,216,240,220,226,240,700,272,385,425,410,380,NA,369,479,945,942,NA,885,901,922,1039,1043,175,154,434,471,1045,1513,324,480,480,461,450,355,552,NA,462,423,330,604,520,849,456,192,1058,1655,743,665,934,822,687,595,257,174,515,442,603,530,233,348,277,465,342,253,437,504,522,384,244,117,732,253,130,253,54,29,44,194,108,92,80,18,15,28,124,215,565,356,358,188,154,147,104,109,270,78,614,581,392,366,406,232,252,47,62,346,274,176,2021
87,남,16,20,22,1763,1648,1512,1446,1447,1321,1087,1174,910,786,1102,1067,997,490,844,329,324,317,331,343,137,218,239,227,231,249,678,268,364,400,382,380,NA,381,417,1015,1003,NA,904,943,947,1012,1026,135,187,428,483,1053,1550,330,396,400,398,395,385,536,NA,436,460,351,621,503,839,451,180,1100,1590,733,651,907,802,659,600,237,179,576,461,603,499,266,366,286,488,356,260,361,465,519,375,239,120,762,173,90,232,48,28,32,191,110,84,71,19,16,28,120,215,560,368,321,182,150,138,125,110,272,71,641,592,421,382,417,252,278,51,66,336,297,177,2100
86,남,63,20,12,1623,1502,1379,1310,1309,1181,1007,980,789,732,938,913,875,402,695,349,354,318,321,346,155,226,230,258,276,255,694,253,413,435,385,390,NA,446,470,1085,1070,NA,1000,1001,1004,1041,1040,145,167,438,456,985,1394,293,414,418,422,445,365,595,NA,501,503,338,551,473,778,478,201,966,1738,738,678,909,795,668,611,293,163,468,365,542,442,307,331,248,425,309,298,394,448,529,380,221,113,654,292,70,292,58,34,42,170,96,90,71,21,18,29,97,227,591,365,340,188,157,143,135,111,251,76,639,560,370,354,402,239,261,58,70,347,292,175,1893
62,남,53,8,16,1629,1529,1390,1329,1331,1200,1007,1015,779,747,986,964,873,400,730,286,289,265,255,310,124,205,209,218,237,224,670,266,364,390,352,350,NA,387,400,930,870,NA,791,818,834,876,886,131,185,415,439,995,1391,275,409,410,406,398,365,520,NA,419,454,310,541,472,750,450,195,976,1572,696,644,894,789,644,599,277,143,498,394,524,484,218,332,247,422,304,228,380,444,451,324,228,120,661,243,99,233,52,33,45,163,89,86,67,20,18,27,95,218,543,341,318,183,148,135,100,103,236,62,530,483,350,316,346,222,248,53,59,295,269,162,1902
71,남,37,19,15,1711,1566,1456,1397,1394,1273,1062,1072,828,786,1031,1019,914,458,784,330,308,288,277,316,112,217,225,215,211,226,682,257,365,400,380,372,NA,374,386,1011,966,NA,852,854,834,955,965,121,161,466,494,1031,1489,300,430,464,460,461,341,530,NA,441,500,331,572,441,812,451,242,1031,1625,750,664,925,802,672,611,275,137,490,394,567,500,225,350,261,453,323,232,389,408,376,343,239,113,690,238,104,238,50,26,43,179,100,84,66,19,16,29,106,205,565,373,338,176,159,145,105,98,248,69,541,502,364,334,376,212,237,48,64,302,268,165,1992
87,남,29,23,22,1724,1580,1467,1394,1390,1278,1075,1033,805,779,988,956,909,449,740,339,318,308,317,349,144,231,247,225,231,246,737,258,391,431,380,371,NA,411,422,1042,1021,NA,940,971,942,1031,1048,130,185,480,511,1051,1511,282,410,430,441,406,401,620,NA,500,530,321,557,430,801,466,221,1022,1725,772,710,972,851,704,657,324,169,512,419,543,472,244,344,252,439,296,269,401,503,472,389,247,142,702,276,128,261,50,31,41,183,104,82,69,18,15,26,106,206,604,386,357,194,159,139,97,112,264,68,638,610,393,353,431,234,262,44,66,346,282,158,1997
104,남,26,25,20,1892,1759,1635,1550,1556,1447,1189,1218,959,872,1152,1114,1024,480,890,395,345,343,339,382,132,246,257,255,257,282,755,272,400,435,450,431,NA,432,437,1082,1056,NA,958,993,996,1104,1106,169,180,470,519,1155,1648,391,510,518,500,442,405,627,NA,518,530,350,640,515,890,572,205,1162,1854,849,743,1011,880,753,665,304,187,594,523,635,558,253,366,295,492,364,261,463,535,505,406,256,109,774,254,115,249,49,31,41,189,108,87,72,18,16,31,114,194,516,382,384,200,157,150,108,107,259,72,657,591,402,378,419,246,289,59,68,324,288,180,2176
75,남,25,20,18,1790,1662,1536,1441,1449,1295,1079,1126,872,780,1093,1057,928,443,813,336,307,285,295,351,110,216,212,184,186,243,733,290,385,425,400,386,NA,389,393,940,918,NA,784,800,814,971,974,159,169,430,469,1095,1536,324,459,460,430,408,378,556,NA,457,495,348,608,500,875,477,213,1092,1798,890,795,958,830,702,612,274,163,545,463,588,509,192,364,272,467,344,188,418,471,440,373,258,114,750,205,94,190,51,21,44,188,107,84,66,18,15,25,115,195,595,396,364,194,157,144,104,105,258,71,565,524,378,356,375,232,278,54,63,302,262,172,2003
66,남,26,30,25,1754,1624,1501,1401,1402,1297,1064,1106,924,784,1066,1040,993,481,830,317,291,264,270,327,96,206,208,189,198,247,681,246,360,395,360,345,NA,354,359,878,845,NA,755,766,785,938,940,166,198,429,465,1025,1514,325,450,455,428,410,330,524,NA,454,454,325,561,521,803,457,170,1078,1569,684,592,925,802,667,580,229,157,551,470,591,516,200,353,249,442,317,221,394,446,454,347,253,113,678,208,106,200,51,31,34,167,101,74,65,17,14,26,102,186,593,405,403,190,160,122,89,95,250,75,565,518,380,325,384,224,260,68,52,299,276,158,1950
65,남,25,28,20,1683,1568,1434,1355,1357,1234,1023,1059,831,731,1016,981,875,463,775,352,311,275,279,320,112,212,214,198,203,230,669,251,375,410,395,375,NA,350,354,932,928,NA,765,768,785,901,903,140,145,395,408,1005,1434,323,435,440,415,405,357,545,NA,410,438,325,575,462,811,523,214,1045,1567,669,592,913,795,660,596,271,150,497,416,559,452,219,339,250,432,319,211,383,449,459,365,241,104,682,225,86,214,49,35,34,176,102,81,69,17,15,25,107,192,569,361,370,187,162,113,84,96,243,74,526,515,367,317,360,218,248,67,45,292,253,149,1981
79,남,25,23,20,1733,1620,1474,1396,1406,1296,1069,1092,855,780,1051,1029,881,452,768,335,321,304,308,332,120,236,236,220,217,260,716,293,345,375,390,378,NA,381,384,985,945,NA,886,890,894,990,993,175,173,445,470,1028,1480,311,475,475,445,418,362,542,NA,450,492,308,562,485,834,539,178,1032,1649,759,684,927,814,647,575,280,177,516,420,610,510,229,328,256,467,328,198,425,476,438,381,258,114,714,213,132,229,52,33,29,198,118,82,77,19,16,23,108,188,584,392,406,201,158,111,96,94,259,77,613,573,400,350,374,234,275,67,59,326,264,168,2005
59,남,26,28,17,1723,1605,1471,1392,1395,1257,1040,1076,842,756,1070,1043,901,449,809,313,297,267,271,318,110,206,210,187,185,214,672,271,345,375,350,340,NA,358,360,854,848,NA,740,748,750,870,872,150,168,425,463,1025,1481,350,415,415,408,400,315,492,NA,400,454,345,610,538,814,408,203,1045,1539,690,584,925,819,684,591,252,154,510,433,554,489,182,354,271,462,321,188,386,430,399,330,243,102,714,200,97,229,44,28,41,184,106,82,69,18,15,24,124,194,555,357,318,176,158,142,112,93,249,76,506,482,346,325,336,206,238,48,61,249,240,146,1979
81,남,25,30,14,1774,1648,1491,1441,1446,1321,1088,1112,874,784,1086,1038,946,480,786,383,335,312,335,347,117,224,224,222,227,251,715,310,360,410,399,385,NA,375,380,1010,1011,NA,895,945,962,1000,1002,149,154,440,469,1017,1513,325,420,420,404,406,369,564,NA,487,503,335,624,503,875,518,192,1084,1719,790,698,960,844,694,634,294,183,538,464,619,541,231,358,273,466,351,259,404,514,510,378,256,115,719,239,85,239,48,29,44,188,105,87,71,18,15,27,114,198,594,384,382,192,164,156,111,97,248,83,621,574,376,344,378,199,246,52,69,324,262,153,2061
69,남,25,20,18,1703,1563,1434,1369,1373,1243,1037,1063,823,747,1019,975,923,427,749,371,320,275,290,326,117,221,229,205,209,240,695,280,375,400,350,360,NA,361,364,960,961,NA,798,808,815,940,942,150,165,379,425,1015,1437,340,425,425,410,385,350,550,NA,441,445,320,581,465,834,528,198,1032,1705,765,692,934,810,679,618,294,179,502,433,539,458,232,334,239,424,330,212,398,468,484,360,234,100,694,223,121,217,48,29,46,166,97,78,62,18,15,26,114,189,579,376,356,180,152,138,94,95,229,67,578,532,356,315,367,212,252,55,64,308,242,148,1996
66,남,26,24,22,1764,1620,1484,1414,1427,1312,1063,1116,890,755,1071,1040,964,457,789,341,305,265,275,320,117,210,207,183,195,228,705,292,349,380,395,385,NA,370,374,923,890,NA,745,775,785,904,907,143,160,398,444,1024,1486,332,430,418,410,375,358,532,NA,450,458,345,614,528,841,429,208,1071,1573,695,592,935,818,682,595,258,160,534,456,580,503,196,369,273,450,314,204,424,468,414,349,249,108,714,191,90,191,58,30,40,172,99,97,59,17,15,29,100,192,573,352,334,192,158,139,102,92,244,70,519,495,360,322,335,202,231,50,60,308,257,151,2070
77,남,26,28,18,1773,1659,1501,1431,1432,1302,1097,1129,883,806,1074,1040,906,456,790,369,332,304,318,370,108,214,225,224,231,252,721,294,370,405,376,370,NA,360,364,990,965,NA,845,875,900,1023,1026,130,185,415,464,1045,1559,334,450,450,445,418,375,558,NA,462,492,335,588,490,791,440,214,1092,1725,800,745,951,835,682,611,283,173,540,450,604,516,244,332,270,454,321,260,394,474,466,384,257,112,731,224,117,219,47,30,45,178,104,79,66,18,15,26,112,192,552,346,348,174,152,141,99,92,241,58,611,564,382,350,388,217,254,60,65,280,244,150,2066
63,남,27,20,24,1743,1625,1477,1408,1416,1328,1085,1069,843,781,1030,1002,941,468,764,354,310,270,280,319,102,169,181,185,186,212,723,276,380,414,385,370,NA,370,373,895,897,NA,787,788,795,875,876,160,163,435,469,1068,1492,317,460,460,435,428,335,576,NA,478,478,335,613,475,835,500,185,1043,1659,720,632,957,836,708,618,300,153,518,454,551,471,215,322,243,428,307,204,416,458,403,363,232,108,661,200,78,192,48,28,42,182,104,70,68,16,14,28,118,186,570,381,368,173,156,128,94,88,239,70,521,498,350,318,326,198,226,42,68,275,253,147,2040
66,남,19,32,24,1694,1560,1430,1365,1375,1246,1034,1082,846,743,1034,996,947,443,774,346,310,272,286,317,96,204,217,189,192,229,666,270,350,390,384,374,NA,389,392,915,918,NA,785,790,794,923,927,145,156,406,435,1015,1437,315,445,445,414,406,357,528,NA,408,445,335,600,475,815,445,192,1025,1548,709,672,905,769,643,579,234,163,533,470,572,502,214,343,268,462,330,200,403,473,480,342,242,102,690,206,86,206,43,28,33,188,100,83,68,17,14,27,110,206,567,366,358,178,150,132,102,92,254,69,523,520,360,332,377,216,261,64,60,290,257,162,1971
94,남,30,20,20,1835,1702,1560,1491,1511,1379,1148,1133,880,825,1106,1055,972,479,805,347,348,320,329,339,158,260,274,259,249,270,765,311,405,435,385,380,NA,410,418,1002,1084,NA,950,970,974,995,998,145,186,490,510,1075,1564,345,456,441,385,385,441,614,NA,477,495,348,615,550,902,488,225,1105,1785,798,682,988,862,744,670,298,167,536,438,573,504,264,358,287,486,348,267,425,502,522,387,256,114,750,251,94,251,43,29,38,183,112,88,72,17,15,28,113,202,591,372,350,188,176,143,112,97,267,72,610,590,392,368,410,238,271,58,73,330,280,164,2100
94,남,25,28,18,1789,1659,1537,1443,1445,1300,1087,1142,860,805,1082,1042,965,441,785,385,346,351,352,366,108,232,241,266,274,284,762,307,360,395,400,390,NA,410,414,1054,1057,NA,1025,1038,1044,1071,1073,182,190,465,501,1124,1561,345,490,490,479,432,375,562,NA,478,524,345,620,540,889,479,225,1092,1762,834,764,959,848,711,631,284,196,545,474,600,524,297,359,278,455,328,288,444,510,512,406,248,115,714,284,72,269,58,34,48,179,97,88,71,19,15,28,98,210,590,361,352,194,163,150,130,95,253,58,662,616,403,373,423,220,283,61,64,328,273,180,2100
79,남,25,20,23,1803,1681,1553,1476,1483,1378,1124,1133,916,817,1098,1064,1012,492,852,352,315,296,304,352,101,206,221,231,238,226,711,256,385,415,380,374,NA,362,366,945,916,NA,850,862,884,1020,1021,164,170,450,481,1065,1562,314,450,455,445,432,360,574,NA,475,514,345,608,550,884,460,184,1092,1720,740,684,954,835,703,633,276,168,557,499,612,529,229,363,278,478,348,234,424,483,475,376,245,107,782,234,77,225,49,34,45,189,107,88,68,18,15,27,121,204,592,381,364,192,158,143,120,94,259,74,592,546,386,352,374,220,256,54,64,288,256,163,2100
74,남,25,33,20,1706,1572,1458,1338,1360,1247,1020,1079,862,729,1053,1018,965,463,787,344,314,287,291,332,114,200,216,221,218,269,681,276,315,350,375,360,NA,370,374,930,900,NA,820,824,831,980,981,160,180,420,448,1005,1463,304,465,458,445,442,385,524,NA,408,445,335,585,481,840,446,200,1051,1659,754,684,915,785,688,566,236,173,518,450,563,482,242,327,265,456,334,227,420,483,463,377,245,103,744,234,107,231,47,28,36,184,105,82,67,17,15,25,114,200,572,362,348,183,157,134,104,99,239,74,594,564,378,355,404,204,245,51,68,318,256,158,2082
93,남,25,25,22,1779,1664,1537,1447,1449,1309,1105,1118,857,801,1065,1015,943,500,802,327,312,354,356,377,109,254,282,301,290,273,745,273,410,480,390,365,NA,390,395,971,974,NA,1047,1108,1109,1097,1099,150,183,465,500,1065,1537,345,415,420,435,380,362,588,NA,504,535,357,620,510,965,520,190,1067,1745,766,681,949,821,706,630,289,184,543,479,525,454,314,352,275,476,332,325,384,472,499,416,237,111,754,300,112,288,52,38,38,196,106,85,68,16,14,29,113,198,575,368,321,179,151,143,103,89,265,80,641,588,408,365,404,226,260,57,62,309,264,160,2085
60,남,29,34,32,1753,1634,1482,1396,1401,1293,1042,1090,854,749,1053,1020,942,445,767,335,286,252,255,307,94,196,200,194,196,217,725,296,360,398,360,355,NA,354,361,860,863,NA,731,734,740,884,886,150,175,436,472,1044,1491,350,420,425,418,390,335,540,NA,472,460,331,610,517,848,419,191,1043,1610,714,667,948,843,700,616,260,159,520,439,554,489,206,368,259,452,319,208,393,451,381,334,245,108,723,233,64,221,43,28,32,184,102,82,65,19,15,27,110,200,592,366,365,196,158,136,107,91,239,72,493,464,333,308,330,194,235,46,48,265,235,152,2078
74,남,29,22,22,1627,1493,1397,1309,1311,1169,993,1041,777,728,993,956,844,400,751,392,338,304,315,320,114,215,227,219,223,254,656,252,330,358,410,400,NA,370,382,1012,1012,NA,894,899,905,970,973,169,175,414,448,1011,1414,295,456,454,445,412,345,498,NA,414,456,345,567,483,831,547,209,995,1610,756,634,872,757,646,573,248,178,508,425,535,450,260,328,236,423,293,252,424,498,476,366,237,107,703,253,109,253,54,29,42,178,103,81,69,18,15,26,107,188,559,333,338,181,142,133,108,97,248,64,585,526,357,334,394,215,257,48,64,335,259,160,1948
108,남,28,21,18,1885,1756,1639,1539,1528,1389,1159,1183,933,852,1125,1085,959,520,830,418,381,340,363,383,127,227,231,248,257,288,819,305,440,485,460,435,NA,398,400,1145,1148,NA,978,1012,1046,1131,1134,158,210,470,510,1128,1644,345,485,490,470,454,406,591,NA,509,511,370,645,548,937,645,224,1152,1829,855,791,1030,898,764,668,278,188,570,476,615,544,260,388,274,485,361,274,479,580,575,427,262,119,739,262,103,250,59,34,44,189,111,89,69,20,16,32,101,224,581,372,363,190,163,148,109,108,281,74,661,595,412,390,452,254,285,58,74,388,289,182,2250
81,남,29,15,10,1677,1561,1437,1377,1385,1251,1074,1089,834,826,1018,972,895,454,753,336,309,319,330,337,113,240,242,259,261,267,694,275,380,405,375,360,NA,389,394,990,991,NA,941,965,967,1013,1010,130,145,445,473,1012,1454,321,410,408,412,396,335,532,NA,454,485,310,552,480,772,508,175,1014,1844,877,781,912,803,672,615,298,193,512,430,563,485,270,315,248,439,303,274,378,463,473,374,248,111,683,234,110,259,56,34,46,179,94,89,62,17,14,27,108,192,591,369,328,190,158,148,120,91,244,66,622,558,385,368,363,225,260,51,62,316,257,160,1924
72,남,26,30,28,1746,1631,1466,1390,1398,1250,1065,1059,846,782,1054,1025,925,460,776,350,295,282,299,330,114,222,231,204,208,231,700,288,350,389,370,360,NA,390,392,900,903,NA,835,847,859,971,976,125,185,440,478,1015,1472,318,445,446,435,415,360,531,NA,420,483,335,565,523,850,401,200,1041,1728,810,736,948,855,732,633,275,170,525,433,574,484,249,350,251,440,324,235,398,465,452,365,243,111,689,250,94,234,45,25,33,179,100,83,67,18,15,26,113,191,578,395,348,174,168,143,109,99,259,87,587,514,373,336,382,224,248,48,63,292,272,157,1952
52,남,28,34,20,1687,1560,1434,1356,1363,1224,1037,1055,838,757,1026,1006,869,416,749,316,275,246,262,268,99,192,186,166,167,208,695,287,330,372,330,305,NA,356,360,856,858,NA,688,695,715,830,831,140,175,425,448,1020,1435,302,420,415,420,409,335,545,NA,441,465,308,551,490,803,405,165,1014,1538,679,601,917,803,663,594,270,141,491,406,530,460,189,333,246,430,306,183,383,426,378,320,220,102,670,213,83,213,48,27,44,175,99,75,62,17,14,24,108,192,545,343,302,170,152,128,101,92,243,63,468,421,343,317,330,198,240,48,64,261,224,150,1913
68,남,30,28,29,1663,1541,1414,1335,1347,1210,1020,1043,792,671,1021,971,890,432,746,340,330,286,296,313,108,210,214,213,239,242,678,285,330,375,370,370,NA,391,394,935,938,NA,840,852,859,937,939,140,195,420,455,999,1421,300,418,409,419,413,335,512,NA,414,471,320,558,485,788,470,199,999,1583,701,613,912,799,666,588,268,177,507,438,545,464,229,321,248,430,316,237,393,466,503,349,251,111,663,241,79,241,59,32,42,179,104,80,64,18,15,25,99,195,591,389,349,181,163,147,109,94,242,67,559,498,375,347,362,225,249,46,62,295,255,155,1941
